지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
266,광양시,6월 19일,25,20.2,20.7,22.3,24.6,25.5
266,광양시,6월 20일,21.6,21.9,21.9,17.8,25,26.5
266,광양시,6월 21일,23.8,24.1,24.1,22.3,22.5,26.5
266,광양시,6월 22일,24.3,22,22.9,22.3,22.2,24.9
266,광양시,6월 23일,24.7,23.5,19.6,22.6,22.3,24.5
266,광양시,6월 24일,23.6,25.3,19.8,23.5,23.2,24.9
266,광양시,6월 25일,23.4,24.3,18,24,23.4,25.8
266,광양시,6월 26일,22.5,23.7,18.1,22.3,24.6,25
266,광양시,6월 27일,23.2,26.9,16.9,22.1,24.3,25.4
266,광양시,6월 28일,24.7,25.9,17,24.2,24.2,25.3
266,광양시,6월 29일,22,24.1,18.7,24.2,24.4,26.6
266,광양시,6월 30일,24.2,24.6,17.6,26.3,25.7,27.1
266,광양시,7월 1일,25.8,22.2,16.7,21.6,25.8,27.8
266,광양시,7월 2일,26.2,24.1,19.5,21.4,22.8,28.8
266,광양시,7월 3일,26.2,21.5,21.4,22.5,24.3,26.9
266,광양시,7월 4일,26.7,24.3,22.9,22.6,21.5,28.1
266,광양시,7월 5일,,,23,20.2,23,28.2
266,광양시,7월 6일,23.6,,21.5,21.4,25,28.4
266,광양시,7월 7일,25.1,24.1,17.4,22.2,25.3,27.2
266,광양시,7월 8일,25.2,21.7,18.1,22.3,25.8,27.9
266,광양시,7월 9일,26.3,22.5,18.9,24.2,26.1,27.8
266,광양시,7월 10일,26.3,21.3,20,24.2,26.8,26
266,광양시,7월 11일,25.4,20.7,20.8,22.9,28.1,25.7
266,광양시,7월 12일,27.1,,17.1,23.9,28.1,24.8
266,광양시,7월 13일,26.9,27.2,15.7,24.5,28,28.1
266,광양시,7월 14일,26.6,27.6,17.5,20.5,27.4,28.1
266,광양시,7월 15일,27,28.4,18.4,19.3,26.9,27.2
266,광양시,7월 16일,27.8,29.1,19.4,20.7,26,26.3
266,광양시,7월 17일,,29.1,20.1,19,26.7,22.4
266,광양시,7월 18일,,29.2,21,21.8,26.7,27.3
266,광양시,7월 19일,28.1,28.8,19.3,23.2,27.4,27.2
266,광양시,7월 20일,28.6,28.8,21.7,22,28.2,25.5
266,광양시,7월 21일,29.8,29.7,22.2,23.9,27.9,25.8
266,광양시,7월 22일,29.9,30.1,22.3,25.6,28.2,24.9
266,광양시,7월 23일,28.7,30.2,21.1,24.7,28.3,25.6
266,광양시,7월 24일,30.3,29.4,17.1,23.3,28.2,27
266,광양시,7월 25일,27.7,29.1,18.8,22.4,27.8,26.2
266,광양시,7월 26일,26.4,29.1,17,20.8,28.4,26.4
266,광양시,7월 27일,26.3,30.2,18.4,22.2,28.6,27.5
266,광양시,7월 28일,27.8,31.2,20.4,23.8,28.1,29.3
266,광양시,7월 29일,26,31.2,22.8,22.4,28.4,27.9
266,광양시,7월 30일,26.5,28.9,24.2,25.3,29.3,26
266,광양시,7월 31일,26.7,30.1,24.7,24.9,29.6,26.6
266,광양시,8월 1일,27.5,29.5,22.4,25.2,28,27
266,광양시,8월 2일,27.2,30.4,19.2,26.7,27.8,27.3
266,광양시,8월 3일,27.7,30.9,18.7,26.9,28.9,28.4
266,광양시,8월 4일,29.8,30.8,22.2,27.3,30,28.3
266,광양시,8월 5일,31.4,29.5,22.6,26.9,29.9,29.4
266,광양시,8월 6일,31.5,30.2,17.2,28.1,30,29.3
266,광양시,8월 7일,31.1,31.5,19.6,27.3,26,28.8
266,광양시,8월 8일,28.4,30.4,21.4,26.4,26.7,28.1
266,광양시,8월 9일,26.7,28.9,22.8,25.5,26.3,27.7
266,광양시,8월 10일,28.8,28.7,23.9,25.5,25.8,26.9
266,광양시,8월 11일,27.1,29.5,24.8,27.3,25.9,28.7
266,광양시,8월 12일,26.4,27.2,21.4,25.5,25.3,28.4
266,광양시,8월 13일,24,27.4,18.9,26.3,23.2,29.1
266,광양시,8월 14일,22.3,28.3,20.4,28,25.5,29
266,광양시,8월 15일,23.4,29.8,20.2,28.1,25.2,26.3
266,광양시,8월 16일,27,30,18.7,28.6,25.6,25.6
266,광양시,8월 17일,26.5,30,18.6,29,25.2,25.4
266,광양시,8월 18일,26.9,26.4,20.3,28.5,24.7,26.7
266,광양시,8월 19일,26,25,21.2,29.1,24.9,27.2
266,광양시,8월 20일,25,25.1,19.6,29.2,23.3,27.2
266,광양시,8월 21일,25.8,25.7,21.5,29.3,25.4,26.7
266,광양시,8월 22일,27.1,25.6,21.2,29.3,23.7,26.7
266,광양시,8월 23일,28.8,28.4,22.4,27.2,25.6,23.4
266,광양시,8월 24일,28.8,29.4,22.2,26.6,24.6,24.6
266,광양시,8월 25일,28.2,26,22.7,26.9,26.3,24.8
266,광양시,8월 26일,25.6,26.6,24.1,27.4,25.9,23.1
266,광양시,8월 27일,25,25.3,24.8,28.8,26.3,22.5
266,광양시,8월 28일,25.8,,22,27.4,26,23.4
266,광양시,8월 29일,26,25.8,21.2,27.3,26.1,23
266,광양시,8월 30일,23.1,27.2,22,26.5,26.3,24.3
266,광양시,8월 31일,23,27.3,23.8,26.7,25.2,22.5
266,광양시,9월 1일,23.6,26.6,19.9,28.6,21.9,21.5
266,광양시,9월 2일,22,24.1,24.5,27.1,21.5,23.1
266,광양시,9월 3일,22.9,22.3,23.8,26.2,23.3,26.3
266,광양시,9월 4일,23,21.7,20.9,25.3,21.8,24.9
266,광양시,9월 5일,22.2,23.9,24.8,24.6,20.4,22.8
266,광양시,9월 6일,21.3,24.5,23.7,23.6,22.6,22.7
266,광양시,9월 7일,21.7,24.2,24.8,20.3,23,22.6
266,광양시,9월 8일,23.2,23.2,23.4,21.2,23.5,22.9
266,광양시,9월 9일,23.5,21.6,25.6,21.6,22.2,22.2
266,광양시,9월 10일,23.7,19.7,25.7,24.4,24.4,24.1
266,광양시,9월 11일,22.3,21.9,25.4,23,24.3,23.7
266,광양시,9월 12일,23.9,22.1,23.7,23.6,23.5,25.4
266,광양시,9월 13일,22.3,20.8,22.7,22.4,21.5,24.1
266,광양시,9월 14일,22.5,23.2,22.9,22.7,23.5,24.7
266,광양시,9월 15일,21,21.5,20.8,21.4,21.7,25.6
266,광양시,9월 16일,21.6,22.4,23.3,23.1,22,27.1
266,광양시,9월 17일,23.9,22.2,24.4,23,23.1,28.9
266,광양시,9월 18일,22.8,24.3,22.3,21.6,22.4,28.3
266,광양시,9월 19일,23.1,23.7,24.2,20.6,22.9,21.1
266,광양시,9월 20일,21,23.9,24.4,19.5,23.1,19.2
266,광양시,9월 21일,20.5,21.6,24.6,20,22.1,20.3
266,광양시,9월 22일,21.6,20.8,24.6,20.8,22.1,20.5
266,광양시,9월 23일,21.6,20.2,22.1,19.6,21.8,19.4
266,광양시,9월 24일,22.2,21.8,23.3,19.3,22,19.3
266,광양시,9월 25일,23,21.3,23.7,19.9,22,19.2
266,광양시,9월 26일,23.6,18.2,24.5,21.3,22.2,21.7
266,광양시,9월 27일,20.4,18.5,26.8,21.1,22,21.4
266,광양시,9월 28일,20.8,19.7,27.5,21.5,22.5,22.1
266,광양시,9월 29일,17.7,19.7,26.1,20.5,22.3,22.3
266,광양시,9월 30일,18.8,20.2,26.1,19.6,11.9,12.1
268,진도군,5월 1일,17,19.5,26.6,19.5,11.8,12.8
268,진도군,5월 2일,16.8,20.6,26.4,20.3,13.7,11.7
268,진도군,5월 3일,17.4,19,27.6,20,17.4,13.5
268,진도군,5월 4일,17.7,15.6,27.9,19.1,13.9,17.1
268,진도군,5월 5일,17.8,13.7,28.4,17.4,14.7,18.8
268,진도군,5월 6일,14.8,14,28.5,16.6,16.6,16
268,진도군,5월 7일,14.8,18.5,28.8,15.3,15.2,14.9
268,진도군,5월 8일,17,16.6,29.8,18.1,16.4,14.9
268,진도군,5월 9일,14.6,17,29,16.9,18.2,15.5
268,진도군,5월 10일,14.7,16.5,29.1,17.9,19.7,17.9
268,진도군,5월 11일,20.1,13.7,29.6,16.5,20,18.3
268,진도군,5월 12일,18.1,14.1,27.4,14.1,19,15.8
268,진도군,5월 13일,17.2,16.5,28.5,16,20.4,15.6
268,진도군,5월 14일,15.6,18.6,29,15.4,21.7,14.7
268,진도군,5월 15일,14.3,14.4,29.1,14.6,19.9,15.2
268,진도군,5월 16일,14.9,18.4,28.8,17.6,15.1,17
268,진도군,5월 17일,15.5,21.3,28.5,18.3,16.2,18.2
268,진도군,5월 18일,17.4,22.1,27.4,16.2,19.4,18.1
268,진도군,5월 19일,17.9,21.5,29.4,16.7,16.2,18.8
268,진도군,5월 20일,18,18.6,30.2,17.9,16.7,17.9
268,진도군,5월 21일,18.5,16.1,27.9,14.2,17.9,17.7
268,진도군,5월 22일,19.9,16,27.6,14.4,19.7,18.9
268,진도군,5월 23일,19.5,17.2,26.9,15.8,17.6,18.6
268,진도군,5월 24일,19.7,18.3,28,17.1,17.3,19.2
268,진도군,5월 25일,18.1,16.5,26.4,17.8,17.1,17.6
268,진도군,5월 26일,16.3,16.8,27.1,18.4,16.9,17.7
268,진도군,5월 27일,15.8,19,25.7,16,18.7,19.5
268,진도군,5월 28일,18.5,19.4,26.6,17.1,18.2,19.6
268,진도군,5월 29일,20.3,19.3,24.8,17.2,20.3,18.8
268,진도군,5월 30일,21,19.8,24.1,16.9,21.2,19.3
268,진도군,5월 31일,21.1,21.4,23.9,18.8,21.9,19.4
268,진도군,6월 1일,19.4,20.3,24.5,19.4,22.6,20.6
268,진도군,6월 2일,18.3,17.5,23,18.2,20.7,20.7
268,진도군,6월 3일,19,19.3,24,18.5,18.7,21.8
268,진도군,6월 4일,18.7,21.7,22,18.1,20.4,18.5
268,진도군,6월 5일,21.2,20.6,23.4,20.7,21.7,19.5
268,진도군,6월 6일,19.3,20.6,23.9,21.9,21.6,18.5
268,진도군,6월 7일,18.2,20.1,21.7,21.7,23.7,19.3
268,진도군,6월 8일,18.5,20.6,21.1,21.3,24.6,18.7
268,진도군,6월 9일,20.3,19.9,22.4,21.2,23.2,19.8
268,진도군,6월 10일,21.5,20.5,23.7,22.5,22.7,21.7
268,진도군,6월 11일,21,21.3,25.9,24,22.1,19.9
268,진도군,6월 12일,18.9,20.5,26.5,23.6,20.5,19.9
268,진도군,6월 13일,19.4,20,25,23.4,21,19
268,진도군,6월 14일,19.1,19.8,24.6,22.7,22.1,20.9
268,진도군,6월 15일,20.2,20.3,25.7,23.4,23.7,21.3
268,진도군,6월 16일,20.7,21.4,26.3,22.2,22.3,21.6
268,진도군,6월 17일,21.7,20.9,25.8,21.6,21.6,22.7
268,진도군,6월 18일,21.4,19.4,21.3,22.4,21.3,23.7
268,진도군,6월 19일,22.5,20.3,23.2,20.3,22.3,23.7
268,진도군,6월 20일,21.8,21.6,24.1,18.7,22.3,23.2
268,진도군,6월 21일,21.7,21.1,25.5,21.2,21.9,24.6
268,진도군,6월 22일,23.1,21.1,24.1,21.7,,24.2
268,진도군,6월 23일,22.8,21.6,22.9,22,24,23.9
268,진도군,6월 24일,22.2,23,23.2,22,24.3,24.9
268,진도군,6월 25일,22.8,22,21.3,23.6,23,25
268,진도군,6월 26일,23.5,22.8,20.9,23.5,21.6,25.1
268,진도군,6월 27일,23.3,23.6,17.5,22.3,25.1,25.5
268,진도군,6월 28일,23.4,24.6,18.4,22.7,26.1,25.8
268,진도군,6월 29일,22.2,24.2,18.4,23.2,25.3,26.7
268,진도군,6월 30일,23.3,23.6,19.7,22.6,24.9,25.6
268,진도군,7월 1일,25,23.8,19.8,21.9,25.1,26
268,진도군,7월 2일,26,23,22.8,20.3,26.3,27.3
268,진도군,7월 3일,26.3,25.4,22.5,,26.8,26.8
268,진도군,7월 4일,26,26.1,23.1,19.6,27.5,27
268,진도군,7월 5일,27.7,26,24.8,21.4,27.5,28.2
268,진도군,7월 6일,25.2,25.2,24,22.1,27.1,27.2
268,진도군,7월 7일,26.7,24.9,12.3,23.1,26.9,26.3
268,진도군,7월 8일,25.2,23.7,13.2,22.4,26,25.7
268,진도군,7월 9일,26.4,22.6,14.9,23.6,25.8,27.1
268,진도군,7월 10일,26.6,22.6,15.8,23.4,27.1,26.4
268,진도군,7월 11일,24.9,24.4,16.9,23,27,26.3
268,진도군,7월 12일,25.2,26.1,13,21.9,27.4,26.3
268,진도군,7월 13일,26.9,27.5,12,23,27,26.8
268,진도군,7월 14일,27.8,27.2,13.9,19.9,26.8,25.8
268,진도군,7월 15일,27.6,27.3,15,20.6,27.2,25.5
268,진도군,7월 16일,28.6,26.7,16,21.2,27.3,25.7
268,진도군,7월 17일,27.3,26.4,15,21.7,27.6,
268,진도군,7월 18일,,27,18.3,21.9,27.2,
268,진도군,7월 19일,,27.1,18.8,25.6,26.6,25.6
268,진도군,7월 20일,28.7,26.7,20.1,24.2,26.5,24.6
268,진도군,7월 21일,29.3,26.5,20.3,22.6,26.9,23.9
268,진도군,7월 22일,27.2,27.5,20.9,22.5,27.7,24.6
268,진도군,7월 23일,26.9,29,19.6,23.8,27.3,24.5
268,진도군,7월 24일,25.6,28.9,19.5,20.7,26.5,24.6
268,진도군,7월 25일,27.4,28.7,19.7,21.5,27.1,24.9
268,진도군,7월 26일,27.5,28.3,15.2,21.3,28.2,25.9
268,진도군,7월 27일,27.6,28.5,15.3,22.7,28.2,27.1
268,진도군,7월 28일,27.1,27.8,17.6,25,27.7,28.5
268,진도군,7월 29일,29.3,28.6,19.5,26.4,26.5,27.2
268,진도군,7월 30일,28,28.5,21.4,26.9,25.7,26.5
268,진도군,7월 31일,28,28.7,20.7,26.9,26.5,26.9
268,진도군,8월 1일,29,27.7,21,26.8,25.9,28
268,진도군,8월 2일,29.2,28.2,18.2,27.8,26.2,28.3
268,진도군,8월 3일,28.8,28.7,14.8,27.5,25.9,28.1
268,진도군,8월 4일,28.6,29.5,,28,25.3,28.5
268,진도군,8월 5일,27.6,28.7,19.3,28,22.8,29.1
268,진도군,8월 6일,26.3,28.8,16.1,27.1,24.2,28.9
268,진도군,8월 7일,26.2,28.4,18,26.5,25.4,28.7
268,진도군,8월 8일,26.5,28.6,18.6,27.1,24.9,28.5
268,진도군,8월 9일,26.6,28.2,20,27.7,22.9,28.3
268,진도군,8월 10일,24.9,28.7,20.4,27.9,24.1,27.7
268,진도군,8월 11일,25.8,28.6,21,27.9,26,27
268,진도군,8월 12일,26,27.9,20.8,28.5,24.4,27.7
268,진도군,8월 13일,25.7,28,18.6,27.9,24.8,28.9
268,진도군,8월 14일,24.8,28.8,19.9,28.6,25.6,28.8
268,진도군,8월 15일,25.1,29.5,19.1,28.6,26.5,26.7
268,진도군,8월 16일,25,28.5,19.5,28.3,24.8,24.8
268,진도군,8월 17일,27.1,29.1,19,27.7,25.2,24
268,진도군,8월 18일,26.4,28.8,18.5,26.7,25.4,26.7
268,진도군,8월 19일,26.8,26.7,19.3,26.4,24.3,26.3
268,진도군,8월 20일,29.1,25.4,18.4,25.8,26.3,24.9
268,진도군,8월 21일,29.1,26.3,18.9,26.2,24.5,25.1
268,진도군,8월 22일,26.4,27.5,19,25.9,26.3,26.3
268,진도군,8월 23일,25.7,27.5,20.3,26.4,25.2,23.6
268,진도군,8월 24일,23.9,29.4,21,27.8,22.5,23.6
268,진도군,8월 25일,26,25.7,21,29.2,22.7,23.5
268,진도군,8월 26일,23.6,25.5,21.8,27.4,23.4,22.7
268,진도군,8월 27일,21.9,24.3,21.5,27,22.9,21.1
268,진도군,8월 28일,23,26.2,21.4,27.7,23.7,23.5
268,진도군,8월 29일,22.6,27.1,20.6,26.6,23.7,25.3
268,진도군,8월 30일,21.3,27.4,21.6,26.9,22.1,23
268,진도군,8월 31일,21.9,26.9,22,27.6,22.5,22.7
268,진도군,9월 1일,23.1,27.7,21.7,26.7,22.2,22.8
268,진도군,9월 2일,22.8,26.3,22.6,25,23.6,24.8
268,진도군,9월 3일,22.1,24.1,22.7,23,23.6,25.3
268,진도군,9월 4일,21.3,24.4,22.3,22.9,24.1,24.3
268,진도군,9월 5일,21.4,26.3,22.3,21.2,23.2,21.7
268,진도군,9월 6일,22.9,24,21.7,21.2,22.8,21
268,진도군,9월 7일,23.4,23.5,22.7,21.7,21.7,21.3
268,진도군,9월 8일,23.2,23.5,22.2,25.1,23.2,21.8
268,진도군,9월 9일,22.5,21.7,22.4,23.5,22.4,21.8
268,진도군,9월 10일,21.4,19.3,24,23.3,21.6,22.5
268,진도군,9월 11일,21.3,20.6,23.8,21.9,23.5,22.6
268,진도군,9월 12일,21.3,20.9,22.2,21.8,21.9,23.4
268,진도군,9월 13일,21.1,20.6,22.1,21.9,24.4,24.5
268,진도군,9월 14일,21.2,22.5,22.6,22,21.5,25.5
268,진도군,9월 15일,21.8,22.4,21.3,22.5,20,25.6
268,진도군,9월 16일,23.4,23.5,21.9,22.7,21.6,25.6
268,진도군,9월 17일,20.8,23.9,22.5,20.8,21.4,25.3
268,진도군,9월 18일,18.9,23.6,22.2,19.3,22.5,23.4
268,진도군,9월 19일,19.8,22.6,23.6,19.2,22.4,19.8
268,진도군,9월 20일,20.5,21.3,23.2,18.9,23.5,18.5
268,진도군,9월 21일,20.9,20.9,23.4,18.4,21.6,18.8
268,진도군,9월 22일,22.5,21.7,23.6,18.8,7.2,19.1
268,진도군,9월 23일,24.3,21.3,23.6,19.9,9.4,19.3
268,진도군,9월 24일,21.5,20.4,24.5,20.5,10.7,19.2
268,진도군,9월 25일,20.9,20.7,23.6,20.8,11.8,18.4
268,진도군,9월 26일,17.7,18.9,25.1,20.4,13,19.2
268,진도군,9월 27일,19.7,17.9,25.6,19.8,10.7,20.1
271,봉화,5월 1일,16.2,19.6,25.6,19,10.9,19.2
271,봉화,5월 2일,14.4,17.8,25.6,19.4,12.7,18.2
271,봉화,5월 3일,16.6,19.4,26,19.7,11.7,11.3
271,봉화,5월 4일,17.5,19.5,26.1,18.9,7.4,8.2
271,봉화,5월 5일,20,20.3,26.2,20.4,12.1,10.9
271,봉화,5월 6일,16.3,17.3,26.8,16.9,12.6,15.1
271,봉화,5월 7일,14.7,13.6,27.1,18,15.8,15.9
271,봉화,5월 8일,17.2,9.3,28,14.6,17.3,16.8
271,봉화,5월 9일,14.2,11.1,28,14.8,16.5,14.8
271,봉화,5월 10일,14,14.9,27.8,12.9,16.2,12.3
271,봉화,5월 11일,15.5,13.5,27.6,14.9,13.1,13.1
271,봉화,5월 12일,15.5,14.2,27.9,14.4,14.6,12.5
271,봉화,5월 13일,16.7,11.6,27.5,15.4,16.7,16.3
271,봉화,5월 14일,14.2,9.4,26.9,16.6,14.5,17
271,봉화,5월 15일,12.7,14.2,27.3,15.2,12.8,13.4
271,봉화,5월 16일,15.1,16,27.2,14.1,15.9,13.6
271,봉화,5월 17일,15.4,13.5,28.5,15.8,16.8,12.3
271,봉화,5월 18일,17,16.9,28.5,13.4,16,13.1
271,봉화,5월 19일,20.9,17.5,28.8,17,10,15.5
271,봉화,5월 20일,21.8,20.8,27.7,19.2,11.1,17.8
271,봉화,5월 21일,19,20.8,27.8,16.9,11.8,17.1
271,봉화,5월 22일,18.7,23.7,28.8,12.1,10.9,18.1
271,봉화,5월 23일,17.7,16.8,27,10.1,13.9,18.6
271,봉화,5월 24일,18.2,12.4,26,12.2,14.5,19.5
271,봉화,5월 25일,17.5,12.5,25.5,14.8,15.2,19.3
271,봉화,5월 26일,13.1,13,26.2,15.9,16.9,20.7
271,봉화,5월 27일,14.6,15.8,25.1,16.2,19.1,21.1
271,봉화,5월 28일,17.9,17.3,24.2,16.2,15.3,18.1
271,봉화,5월 29일,22.5,16.7,26.2,17.2,15.1,16.6
271,봉화,5월 30일,20.6,18.7,26.9,16.7,16.2,18.7
271,봉화,5월 31일,21,18.5,26.2,16,17.6,19
271,봉화,6월 1일,17.5,18.3,24.2,15.2,17.8,19.7
271,봉화,6월 2일,15.6,19.7,23.4,17.7,19.7,19.1
271,봉화,6월 3일,15,20.5,22.9,18.6,20.6,19.3
271,봉화,6월 4일,15.9,18,23.7,18.9,19.9,19.2
271,봉화,6월 5일,16.7,17.1,24,17.5,18.2,19.1
271,봉화,6월 6일,15,19.9,23.3,19.8,20.2,19.7
271,봉화,6월 7일,16.4,21.5,22,21.5,20.3,16.7
271,봉화,6월 8일,19,20,22.5,21,19.3,16.1
271,봉화,6월 9일,20.6,20.4,22.2,18.9,18.1,14
271,봉화,6월 10일,18.3,19.5,21.2,18.9,17.5,15
271,봉화,6월 11일,15.6,21.4,21.8,22.4,15.9,17.5
271,봉화,6월 12일,14.8,22.4,23.7,23.9,17.2,19.8
271,봉화,6월 13일,15.8,21.7,24.8,24,18.4,19
271,봉화,6월 14일,19,18.6,24.7,23.3,18.8,17.9
271,봉화,6월 15일,21.8,17.2,26,21.8,17.9,18
271,봉화,6월 16일,19.9,16.7,25.1,22.7,16,16.4
271,봉화,6월 17일,21.5,16.6,23.6,22.5,16.1,16.4
271,봉화,6월 18일,21.6,17.6,25,20.2,18.4,18.5
271,봉화,6월 19일,23.5,17.5,25.4,19.3,19.1,20.8
271,봉화,6월 20일,22.3,16.7,24.3,19.7,18.9,23.4
271,봉화,6월 21일,22,16.3,24.3,18.9,19,24.3
271,봉화,6월 22일,21.8,19.1,22.6,19.4,18.4,24
271,봉화,6월 23일,22.5,22.2,22.7,20,19.2,24.7
271,봉화,6월 24일,22.2,19.7,23.1,22,19.1,25.7
271,봉화,6월 25일,20.7,21.5,22.8,23,21.3,22.7
271,봉화,6월 26일,20,20.7,22.3,22.9,19.2,24.1
271,봉화,6월 27일,22.4,21.5,21.2,20.2,18.1,23.7
271,봉화,6월 28일,23.7,22,19.4,20.3,21.2,24.4
271,봉화,6월 29일,23.8,24,20.4,20.4,20.5,23.8
271,봉화,6월 30일,24.8,22.7,18.3,20.8,21.1,25.7
271,봉화,7월 1일,23.8,20.3,19.3,20.5,21.3,25.3
271,봉화,7월 2일,23.6,24,18.8,20.4,21.5,23.1
271,봉화,7월 3일,23.6,20.8,17.5,19.3,20.8,24.8
271,봉화,7월 4일,24.2,23.1,18.9,17.7,20.6,26.1
271,봉화,7월 5일,24.1,22.7,20.4,19.6,20.7,26
271,봉화,7월 6일,24.6,21.7,22.3,18.1,23.1,24.9
271,봉화,7월 7일,24.7,20.8,23.5,19.6,24.2,25.1
271,봉화,7월 8일,23.8,22.6,22.1,20.7,24.3,25.5
271,봉화,7월 9일,25.9,24.8,22.1,21.2,22.7,25.9
271,봉화,7월 10일,24.6,21.6,14.8,22,22.2,25.3
271,봉화,7월 11일,24.9,20.5,14.5,21.9,22.2,24.9
271,봉화,7월 12일,25.4,17.8,15,22.7,22,25
271,봉화,7월 13일,25.6,17.6,16.2,22.2,22.1,22.6
271,봉화,7월 14일,25,17.8,16.3,21.9,23.4,23.1
271,봉화,7월 15일,23.1,22.6,9.2,19.2,22.5,21.8
271,봉화,7월 16일,23,24.6,11.9,17.9,22.2,23.3
271,봉화,7월 17일,24.9,25.7,14.3,18.6,23.1,23.1
271,봉화,7월 18일,24.5,25.8,16.3,18.8,23,22.3
271,봉화,7월 19일,25.7,26.1,15.8,20.9,23.2,22.7
271,봉화,7월 20일,26.3,26.3,16.8,20.7,23,21.3
271,봉화,7월 21일,26.5,26.3,16.1,20.1,23.1,23.3
271,봉화,7월 22일,26.6,25.7,16.2,19.2,22.7,24.1
271,봉화,7월 23일,24.6,26,17.7,23.8,23.8,21.2
271,봉화,7월 24일,25,26.5,18.3,23.2,24.2,22
271,봉화,7월 25일,24,26.9,19.3,21.2,24.3,22.2
271,봉화,7월 26일,22.3,28,19.1,19.8,23.4,22.6
271,봉화,7월 27일,22,27.8,16.6,20,23.6,25.1
271,봉화,7월 28일,22,27.9,18.1,20.5,23.7,24.3
271,봉화,7월 29일,21.5,28.7,16,20.8,24.5,23
271,봉화,7월 30일,23.8,28.6,13.6,20.8,24.8,23.3
271,봉화,7월 31일,22.6,28.6,15.4,21,23,25.8
271,봉화,8월 1일,24.3,29,17.3,21,24.3,24.9
271,봉화,8월 2일,24.7,27.2,20.5,20.9,22,24.5
271,봉화,8월 3일,23,27.3,21.6,23.4,20.7,25
271,봉화,8월 4일,25.6,26.9,21,23.6,19.8,25.5
271,봉화,8월 5일,27,26.4,16.7,22.6,21.9,24.4
271,봉화,8월 6일,27.6,27.3,15.9,22.8,21.7,25.1
271,봉화,8월 7일,26.3,27.6,16.3,24.1,20.8,25.6
271,봉화,8월 8일,25,28.2,17.5,23.4,19.7,26.1
271,봉화,8월 9일,23,29.3,16.8,23.1,19.5,25.7
271,봉화,8월 10일,22.9,28.3,16.7,20.1,19,24.9
271,봉화,8월 11일,22.5,25.9,18.2,20.9,19.6,24.3
271,봉화,8월 12일,21.9,26.6,20,23.8,20.1,23.2
271,봉화,8월 13일,21.2,26.6,21.4,23.4,19.6,23.1
271,봉화,8월 14일,21.2,25.3,21.3,23.3,20.2,24.6
271,봉화,8월 15일,21.6,24.3,21.2,24.2,19.8,22.9
271,봉화,8월 16일,22.5,24.2,18.1,25.2,19.7,23.8
271,봉화,8월 17일,21.2,25.6,19.5,26.4,18.3,25.7
271,봉화,8월 18일,23.1,28,17,24.8,20.8,24.3
271,봉화,8월 19일,22.9,27.9,16.1,24.1,19.6,22.6
271,봉화,8월 20일,22.2,27,15.8,25,20.4,22.5
271,봉화,8월 21일,23.6,23.5,17.7,24.7,18.4,22.3
271,봉화,8월 22일,25.3,21.3,19.8,24.5,18.9,23.6
271,봉화,8월 23일,25.4,20.3,18.5,25,18.1,22.7
271,봉화,8월 24일,25.6,21.6,18.5,24.4,18.7,22.3
271,봉화,8월 25일,22.9,23,18.1,23.5,18.5,21.8
271,봉화,8월 26일,19,24.5,19.5,22.1,17.9,20.8
271,봉화,8월 27일,19.1,25.7,20.1,23.2,18.7,20.2
271,봉화,8월 28일,21,27,21.1,25.5,17.2,20.3
271,봉화,8월 29일,21.2,23.9,21.9,25,15.7,19.3
271,봉화,8월 30일,17.1,22.4,20.5,25.2,17.8,17.6
271,봉화,8월 31일,17.2,18.8,18.6,25.3,18.2,16.8
271,봉화,9월 1일,17.1,22,17.7,24.9,17.2,18
271,봉화,9월 2일,16.6,21.9,20,23.6,19,18.9
271,봉화,9월 3일,17.7,24.3,21.5,22.3,18.1,18.3
271,봉화,9월 4일,17.4,23.8,19,22.1,18.3,20
271,봉화,9월 5일,18,20.3,22,23.3,18.8,21
271,봉화,9월 6일,19.4,19.6,22.7,22.4,18.9,21.5
271,봉화,9월 7일,19.9,19.2,20.7,19,17.8,21.7
271,봉화,9월 8일,19.7,21.3,21.8,17.8,17.2,19.3
271,봉화,9월 9일,19.2,21.4,20.5,18.7,18.5,17.6
271,봉화,9월 10일,19.3,20.1,20.7,20,17.1,17.9
271,봉화,9월 11일,17.7,20.1,21,20.2,15.8,17.6
271,봉화,9월 12일,18.6,19.1,22.4,19.1,15.9,18
271,봉화,9월 13일,16.8,17.1,23,19.2,16,19.3
271,봉화,9월 14일,17.3,17.9,22.4,19.3,17.6,19.6
271,봉화,9월 15일,17.4,17,22,18,17.9,20.9
271,봉화,9월 16일,17.8,16.2,18.7,18,17.1,22.3
271,봉화,9월 17일,19.9,17.9,19,18.4,14.8,21.2
271,봉화,9월 18일,16.9,17.4,19.5,18.7,14.8,20.9
271,봉화,9월 19일,18.3,18.4,22.7,18.9,16,23.3
271,봉화,9월 20일,16.8,19.8,21,18.7,16.3,24
271,봉화,9월 21일,14.9,20.7,21.9,16.6,16.1,20.6
271,봉화,9월 22일,15.3,19.5,21.8,14.2,17.3,14.5
271,봉화,9월 23일,16,17.3,21,13.8,17.6,13.3
271,봉화,9월 24일,16.7,18.3,22,13.5,18,15
271,봉화,9월 25일,17.9,17.3,23,13.7,9.2,16.5
