지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
259,강진군,2018-12,2018,12월,3.5,8.4,-0.9,18.9,-6.9,20181202,20181228
259,강진군,2019-1,2019,1월,2.3,7.5,-2.2,10.8,-6.0,20190123,20190104
259,강진군,2019-2,2019,2월,3.8,9.3,-1.0,15.2,-5.0,20190224,20190212
259,강진군,2019-3,2019,3월,8.1,14.7,2.0,21.7,-2.8,20190328,20190324
259,강진군,2019-4,2019,4월,12.2,18.1,6.5,25.1,-1.8,20190422,20190403
259,강진군,2019-5,2019,5월,18.1,25.2,11.3,30.5,3.9,20190524,20190507
259,강진군,2019-6,2019,6월,21.5,26.5,17.3,31.2,13.0,20190605,20190601
259,강진군,2019-7,2019,7월,24.7,28.6,21.8,32.9,18.3,20190705,20190704
259,강진군,2019-8,2019,8월,26.4,30.8,22.7,35.0,17.0,20190806,20190831
259,강진군,2019-9,2019,9월,22.7,27.3,19.1,30.8,11.5,20190911,20190924
259,강진군,2019-10,2019,10월,16.6,22.6,11.6,27.7,4.2,20191004,20191028
259,강진군,2019-11,2019,11월,10.6,17.2,4.8,23.1,-3.0,20191101,20191130
259,강진군,2019-12,2019,12월,4.4,10.2,-0.7,16.7,-4.6,20191216,20191207
259,강진군,2020-1,2020,1월,4.7,9.4,0.8,18.6,-4.5,20200107,20200101
259,강진군,2020-2,2020,2월,5.1,10.6,0.0,19.2,-5.9,20200214,20200206
259,강진군,2020-3,2020,3월,8.4,14.6,2.4,21.9,-4.6,20200322,20200306
259,강진군,2020-4,2020,4월,11.0,17.4,4.8,23.0,-0.2,20200429,20200406
259,강진군,2020-5,2020,5월,17.9,23.0,13.3,27.8,8.5,20200529,20200513
259,강진군,2020-6,2020,6월,22.7,27.4,18.6,31.4,11.9,20200605,20200602
259,강진군,2020-7,2020,7월,23.2,26.7,20.7,31.4,17.3,20200731,20200702
259,강진군,2020-8,2020,8월,27.6,31.5,24.4,34.3,21.7,20200818,20200819
259,강진군,2020-9,2020,9월,21.3,26.2,17.5,30.5,12.1,20200901,20200921
259,강진군,2020-10,2020,10월,15.3,21.8,10.0,26.9,5.0,20201003,20201031
259,강진군,2020-11,2020,11월,10.7,16.2,5.5,23.8,-1.1,20201118,20201130
259,강진군,2020-12,2020,12월,2.5,8.6,-2.7,14.8,-7.6,20201228,20201231
259,강진군,2021-1,2021,1월,1.4,7.3,-3.5,16.8,-14.3,20210115,20210108
259,강진군,2021-2,2021,2월,5.2,11.1,-0.1,22.4,-5.0,20210221,20210217
259,강진군,2021-3,2021,3월,10.1,16.3,4.5,22.5,-1.9,20210326,20210303
259,강진군,2021-4,2021,4월,13.9,20.1,8.2,26.0,1.3,20210420,20210415
259,강진군,2021-5,2021,5월,17.8,23.6,12.4,28.7,4.6,20210519,20210506
259,강진군,2021-6,2021,6월,22.8,27.9,18.4,31.2,12.8,20210621,20210605
259,강진군,2021-7,2021,7월,26.6,31.0,23.0,34.2,18.1,20210721,20210701
259,강진군,2021-8,2021,8월,26.3,31.1,22.6,35.2,18.8,20210807,20210819
259,강진군,2021-9,2021,9월,22.9,27.3,19.4,31.4,14.0,20210912,20210924
259,강진군,2021-10,2021,10월,17.0,23.4,11.9,30.4,1.3,20211004,20211018
259,강진군,2021-11,2021,11월,9.8,16.5,4.5,21.8,-1.7,20211107,20211128
259,강진군,2021-12,2021,12월,3.8,10.1,-1.4,15.8,-8.1,20211210,20211227
259,강진군,2022-1,2022,1월,1.8,7.4,-2.9,12.7,-7.7,20220123,20220119
259,강진군,2022-2,2022,2월,2.1,7.7,-3.2,14.8,-7.3,20220212,20220218
259,강진군,2022-3,2022,3월,9.1,15.4,3.3,22.4,-3.4,20220316,20220308
259,강진군,2022-4,2022,4월,14.4,21.7,7.9,27.7,-0.3,20220424,20220405
259,강진군,2022-5,2022,5월,18.2,25.4,11.4,31.3,3.8,20220524,20220503
259,강진군,2022-6,2022,6월,23.1,27.9,19.4,32.9,13.3,20220621,20220602
259,강진군,2022-7,2022,7월,27.1,31.5,23.6,34.8,21.1,20220702,20220716
259,강진군,2022-8,2022,8월,26.8,31.1,23.4,34.1,15.8,20220804,20220828
259,강진군,2022-9,2022,9월,22.6,28.0,18.3,35.0,11.6,20220918,20220930
259,강진군,2022-10,2022,10월,15.5,22.2,10.2,30.0,2.0,20221001,20221025
259,강진군,2022-11,2022,11월,11.2,18.5,5.1,22.8,-0.7,20221110,20221130
259,강진군,2022-12,2022,12월,1.7,6.9,-2.9,13.3,-7.8,20221208,20221219
260,장흥,2017-1,2017,1월,2.1,7.7,-3.3,14.8,-7.9,20170102,20170121
260,장흥,2017-2,2017,2월,2.9,9.0,-3.0,15.5,-7.7,20170216,20170219
260,장흥,2017-3,2017,3월,6.9,14.1,0.0,19.7,-5.3,20170330,20170307
260,장흥,2017-4,2017,4월,14.3,21.6,7.1,28.2,-1.4,20170430,20170403
260,장흥,2017-5,2017,5월,18.9,26.0,11.6,33.2,6.3,20170530,20170507
260,장흥,2017-6,2017,6월,21.8,27.1,16.9,32.7,11.6,20170618,20170602
260,장흥,2017-7,2017,7월,26.7,30.7,23.6,34.6,19.4,20170721,20170727
260,장흥,2017-8,2017,8월,26.2,30.8,22.0,35.6,14.9,20170806,20170827
260,장흥,2017-9,2017,9월,21.0,26.6,16.0,29.3,7.1,20170917,20170930
260,장흥,2017-10,2017,10월,16.0,22.1,11.1,28.6,0.5,20171010,20171031
260,장흥,2017-11,2017,11월,7.6,14.9,1.0,21.7,-2.9,20171110,20171121
260,장흥,2017-12,2017,12월,1.4,7.4,-4.4,14.2,-8.8,20171203,20171214
260,장흥,2018-1,2018,1월,-0.3,4.9,-5.1,12.4,-13.2,20180115,20180112
260,장흥,2018-2,2018,2월,1.3,7.8,-4.8,16.3,-11.8,20180227,20180206
260,장흥,2018-3,2018,3월,8.6,15.1,2.3,23.7,-3.1,20180329,20180302
260,장흥,2018-4,2018,4월,13.5,19.7,6.9,27.5,-2.1,20180420,20180408
260,장흥,2018-5,2018,5월,18.1,23.3,12.8,27.7,2.8,20180525,20180504
260,장흥,2018-6,2018,6월,22.2,27.4,18.0,33.0,13.1,20180624,20180601
260,장흥,2018-7,2018,7월,26.9,31.4,23.1,36.8,18.5,20180727,20180707
260,장흥,2018-8,2018,8월,27.6,31.7,23.9,36.2,18.8,20180808,20180819
260,장흥,2018-9,2018,9월,21.1,26.1,16.6,29.6,9.9,20180905,20180925
260,장흥,2018-10,2018,10월,13.9,20.8,7.5,26.0,2.4,20181004,20181031
260,장흥,2018-11,2018,11월,9.0,16.6,2.4,21.6,-2.7,20181105,20181123
260,장흥,2018-12,2018,12월,3.5,8.7,-1.2,18.6,-7.1,20181202,20181231
260,장흥,2019-1,2019,1월,2.1,7.9,-3.3,11.5,-8.2,20190119,20190104
260,장흥,2019-2,2019,2월,3.9,9.7,-1.6,15.4,-6.4,20190224,20190202
260,장흥,2019-3,2019,3월,8.1,15.1,1.3,20.9,-3.6,20190329,20190324
260,장흥,2019-4,2019,4월,12.3,18.4,5.9,24.8,-3.0,20190421,20190403
260,장흥,2019-5,2019,5월,18.0,25.6,10.6,31.3,1.2,20190524,20190507
260,장흥,2019-6,2019,6월,21.5,26.6,17.2,31.8,12.6,20190605,20190602
260,장흥,2019-7,2019,7월,25.2,29.4,22.0,33.5,18.9,20190704,20190706
260,장흥,2019-8,2019,8월,26.3,30.8,22.4,34.5,16.6,20190814,20190831
260,장흥,2019-9,2019,9월,22.5,27.4,18.7,31.3,11.1,20190911,20190924
260,장흥,2019-10,2019,10월,16.2,22.5,10.6,27.4,2.4,20191004,20191028
260,장흥,2019-11,2019,11월,9.9,16.9,3.4,23.2,-4.5,20191101,20191130
260,장흥,2019-12,2019,12월,3.8,9.7,-1.9,16.4,-6.2,20191210,20191228
260,장흥,2020-1,2020,1월,4.3,9.3,0.0,19.6,-5.6,20200107,20200105
260,장흥,2020-2,2020,2월,4.7,10.4,-1.0,18.7,-7.5,20200214,20200206
260,장흥,2020-3,2020,3월,8.1,14.7,1.3,22.6,-5.5,20200322,20200306
260,장흥,2020-4,2020,4월,10.4,17.2,3.2,23.3,-2.2,20200429,20200406
260,장흥,2020-5,2020,5월,17.5,22.6,12.1,27.0,6.2,20200504,20200508
260,장흥,2020-6,2020,6월,22.3,27.0,18.2,31.1,10.9,20200605,20200602
260,장흥,2020-7,2020,7월,22.8,26.2,20.3,31.5,16.7,20200731,20200702
260,장흥,2020-8,2020,8월,27.0,31.1,23.8,34.4,21.1,20200819,20200820
260,장흥,2020-9,2020,9월,20.7,25.6,16.7,30.6,10.1,20200901,20200921
260,장흥,2020-10,2020,10월,14.5,21.5,8.4,26.5,3.3,20201003,20201031
260,장흥,2020-11,2020,11월,10.0,15.9,4.1,23.1,-2.7,20201119,20201130
260,장흥,2020-12,2020,12월,2.0,8.4,-4.0,14.4,-9.3,20201228,20201216
260,장흥,2021-1,2021,1월,1.0,7.1,-4.6,17.0,-15.3,20210115,20210108
260,장흥,2021-2,2021,2월,4.7,11.1,-1.1,23.3,-6.7,20210221,20210210
260,장흥,2021-3,2021,3월,9.6,15.9,3.2,21.9,-2.9,20210325,20210303
260,장흥,2021-4,2021,4월,13.3,19.6,6.7,24.8,-0.8,20210420,20210415
260,장흥,2021-5,2021,5월,17.3,22.9,11.6,27.4,2.8,20210513,20210506
260,장흥,2021-6,2021,6월,22.2,27.0,18.0,30.4,12.3,20210620,20210605
260,장흥,2021-7,2021,7월,26.0,30.1,22.4,33.3,17.6,20210731,20210701
260,장흥,2021-8,2021,8월,25.7,30.2,22.2,34.5,18.9,20210807,20210819
260,장흥,2021-9,2021,9월,22.4,26.6,18.8,30.2,12.6,20210912,20210924
260,장흥,2021-10,2021,10월,16.1,22.8,10.6,29.3,1.0,20211005,20211018
260,장흥,2021-11,2021,11월,9.1,16.4,2.9,22.2,-3.6,20211107,20211128
260,장흥,2021-12,2021,12월,3.2,10.0,-2.5,15.8,-9.9,20211210,20211227
260,장흥,2022-1,2022,1월,1.2,7.2,-4.2,12.9,-9.5,20220123,20220121
260,장흥,2022-2,2022,2월,1.6,7.6,-4.7,14.7,-9.2,20220228,20220218
260,장흥,2022-3,2022,3월,8.6,15.2,2.1,22.7,-6.0,20220312,20220308
260,장흥,2022-4,2022,4월,13.9,21.3,6.7,27.5,-2.6,20220424,20220405
260,장흥,2022-5,2022,5월,17.6,24.9,10.3,31.2,1.7,20220524,20220503
260,장흥,2022-6,2022,6월,22.6,27.0,19.0,32.6,12.5,20220621,20220602
260,장흥,2022-7,2022,7월,26.4,30.2,22.9,33.4,20.3,20220702,20220716
260,장흥,2022-8,2022,8월,26.2,30.4,22.7,33.9,15.4,20220807,20220828
260,장흥,2022-9,2022,9월,22.0,27.2,17.4,33.4,9.7,20220918,20220930
260,장흥,2022-10,2022,10월,14.6,21.7,8.5,28.8,-0.2,20221001,20221025
260,장흥,2022-11,2022,11월,10.4,18.4,3.5,22.5,-1.2,20221110,20221118
260,장흥,2022-12,2022,12월,1.1,6.4,-4.0,13.7,-9.0,20221208,20221218
261,해남,2017-1,2017,1월,1.6,6.9,-3.5,13.4,-10.4,20170102,20170128
261,해남,2017-2,2017,2월,1.9,8.0,-4.1,15.2,-9.1,20170216,20170219
261,해남,2017-3,2017,3월,5.5,12.8,-1.8,19.4,-7.4,20170319,20170303
261,해남,2017-4,2017,4월,12.9,20.4,5.6,26.4,-3.3,20170416,20170403
261,해남,2017-5,2017,5월,17.7,25.3,10.3,31.8,4.5,20170530,20170507
261,해남,2017-6,2017,6월,21.6,27.4,16.6,32.2,9.1,20170619,20170604
261,해남,2017-7,2017,7월,27.2,31.0,23.9,34.8,20.7,20170720,20170728
261,해남,2017-8,2017,8월,26.6,31.8,22.2,37.2,14.6,20170806,20170827
261,해남,2017-9,2017,9월,21.3,27.1,16.2,30.1,8.2,20170901,20170930
261,해남,2017-10,2017,10월,15.7,21.9,10.5,28.9,-0.3,20171010,20171031
261,해남,2017-11,2017,11월,7.3,14.5,0.1,21.5,-5.3,20171110,20171127
261,해남,2017-12,2017,12월,1.1,7.0,-4.5,14.7,-9.8,20171203,20171214
261,해남,2018-1,2018,1월,-0.9,4.2,-5.6,11.2,-14.0,20180115,20180112
261,해남,2018-2,2018,2월,0.3,6.5,-6.0,15.4,-12.1,20180227,20180207
261,해남,2018-3,2018,3월,8.0,14.4,1.8,23.0,-4.1,20180331,20180310
261,해남,2018-4,2018,4월,13.0,19.5,6.4,26.5,-1.3,20180420,20180419
261,해남,2018-5,2018,5월,18.0,23.5,12.9,29.1,2.8,20180515,20180504
261,해남,2018-6,2018,6월,21.7,27.4,17.4,33.2,11.9,20180625,20180601
261,해남,2018-7,2018,7월,26.7,31.9,22.5,36.6,17.9,20180727,20180707
261,해남,2018-8,2018,8월,27.5,32.3,23.6,36.3,20.3,20180801,20180825
261,해남,2018-9,2018,9월,20.7,26.1,15.9,29.1,7.8,20180905,20180925
261,해남,2018-10,2018,10월,13.3,19.8,6.8,25.0,1.2,20181004,20181031
261,해남,2018-11,2018,11월,7.9,15.4,0.9,20.0,-3.9,20181105,20181123
261,해남,2018-12,2018,12월,2.3,7.3,-2.3,20.8,-8.9,20181203,20181215
261,해남,2019-1,2019,1월,0.5,6.1,-4.7,9.8,-10.0,20190123,20190104
261,해남,2019-2,2019,2월,2.2,8.0,-3.3,14.7,-9.8,20190223,20190212
261,해남,2019-3,2019,3월,6.5,13.2,-0.1,19.3,-5.3,20190326,20190324
261,해남,2019-4,2019,4월,10.9,17.1,4.4,24.1,-5.3,20190422,20190403
261,해남,2019-5,2019,5월,16.7,24.2,9.3,28.3,-0.6,20190524,20190507
261,해남,2019-6,2019,6월,20.5,26.0,15.8,29.9,11.2,20190605,20190603
261,해남,2019-7,2019,7월,24.2,28.1,21.0,31.9,17.7,20190731,20190706
261,해남,2019-8,2019,8월,25.6,30.6,21.4,34.4,15.5,20190802,20190831
261,해남,2019-9,2019,9월,22.0,27.0,18.0,29.7,9.3,20190915,20190924
261,해남,2019-10,2019,10월,15.8,22.1,9.9,27.7,1.4,20191004,20191028
261,해남,2019-11,2019,11월,10.1,16.8,3.4,22.4,-5.9,20191102,20191130
261,해남,2019-12,2019,12월,3.6,9.5,-2.1,16.0,-7.1,20191210,20191228
261,해남,2020-1,2020,1월,3.8,8.5,-0.6,18.8,-7.3,20200107,20200105
261,해남,2020-2,2020,2월,4.2,9.9,-1.5,17.8,-6.9,20200214,20200206
261,해남,2020-3,2020,3월,7.5,14.0,0.5,20.2,-8.3,20200331,20200306
261,해남,2020-4,2020,4월,9.8,16.3,2.9,21.7,-1.9,20200430,20200409
261,해남,2020-5,2020,5월,17.1,22.1,12.7,26.9,6.4,20200506,20200513
261,해남,2020-6,2020,6월,22.0,26.8,17.9,30.4,12.4,20200609,20200602
261,해남,2020-7,2020,7월,22.7,26.3,20.1,31.0,16.3,20200731,20200702
261,해남,2020-8,2020,8월,27.4,31.4,24.2,34.2,20.3,20200821,20200821
261,해남,2020-9,2020,9월,20.8,26.0,16.6,31.3,10.2,20200901,20200921
261,해남,2020-10,2020,10월,14.3,21.1,7.9,26.5,1.6,20201003,20201030
261,해남,2020-11,2020,11월,10.0,15.7,4.0,22.9,-2.6,20201118,20201130
261,해남,2020-12,2020,12월,1.4,8.0,-4.9,13.7,-10.7,20201228,20201231
261,해남,2021-1,2021,1월,0.9,6.7,-4.8,15.8,-17.1,20210115,20210108
261,해남,2021-2,2021,2월,4.3,10.2,-1.4,20.9,-7.4,20210221,20210210
261,해남,2021-3,2021,3월,8.9,15.4,2.8,22.3,-3.6,20210326,20210303
261,해남,2021-4,2021,4월,13.0,19.2,6.9,24.2,-1.6,20210423,20210415
261,해남,2021-5,2021,5월,17.1,22.9,11.2,28.7,3.0,20210531,20210503
261,해남,2021-6,2021,6월,22.3,27.3,18.2,30.5,12.4,20210621,20210605
261,해남,2021-7,2021,7월,26.3,30.5,22.6,33.7,17.7,20210721,20210701
261,해남,2021-8,2021,8월,25.8,30.6,22.2,34.8,18.1,20210806,20210819
261,해남,2021-9,2021,9월,22.0,26.4,18.2,30.5,11.7,20210912,20210924
261,해남,2021-10,2021,10월,15.6,22.3,9.7,29.7,-1.6,20211004,20211018
261,해남,2021-11,2021,11월,8.5,15.6,2.3,21.4,-4.2,20211107,20211128
261,해남,2021-12,2021,12월,2.3,8.9,-3.3,14.9,-11.9,20211210,20211227
261,해남,2022-1,2022,1월,-0.1,5.6,-5.4,11.9,-12.3,20220122,20220119
261,해남,2022-2,2022,2월,0.2,6.2,-5.8,14.5,-10.5,20220228,20220218
261,해남,2022-3,2022,3월,7.5,14.1,1.3,21.6,-7.1,20220312,20220308
261,해남,2022-4,2022,4월,12.6,20.2,5.8,25.4,-2.8,20220424,20220405
261,해남,2022-5,2022,5월,16.3,23.4,10.0,28.8,2.1,20220523,20220503
261,해남,2022-6,2022,6월,22.9,27.1,19.8,31.8,14.4,20220622,20220601
261,해남,2022-7,2022,7월,26.5,30.4,23.4,34.0,20.5,20220702,20220726
261,해남,2022-8,2022,8월,26.6,30.3,23.3,33.7,14.9,20220807,20220828
261,해남,2022-9,2022,9월,22.1,27.1,18.0,33.0,9.9,20220918,20220930
261,해남,2022-10,2022,10월,14.9,21.3,9.0,29.7,0.5,20221001,20221025
261,해남,2022-11,2022,11월,10.8,18.2,4.0,22.5,-1.3,20221111,20221127
261,해남,2022-12,2022,12월,1.4,6.7,-3.6,12.4,-9.0,20221208,20221218
262,고흥,2017-1,2017,1월,2.0,7.5,-3.2,14.1,-9.0,20170102,20170126
262,고흥,2017-2,2017,2월,3.0,8.9,-2.8,14.9,-6.9,20170216,20170221
262,고흥,2017-3,2017,3월,6.7,13.3,0.3,19.4,-3.8,20170330,20170307
262,고흥,2017-4,2017,4월,14.1,20.5,7.8,25.7,0.4,20170430,20170402
262,고흥,2017-5,2017,5월,18.2,24.7,11.5,32.2,7.7,20170530,20170527
262,고흥,2017-6,2017,6월,21.0,26.5,16.0,31.2,10.0,20170618,20170604
262,고흥,2017-7,2017,7월,26.4,30.4,23.0,34.1,18.7,20170724,20170727
262,고흥,2017-8,2017,8월,26.3,30.9,22.2,36.0,15.5,20170806,20170831
262,고흥,2017-9,2017,9월,21.4,26.6,16.8,29.9,8.2,20170917,20170930
262,고흥,2017-10,2017,10월,16.3,21.8,11.6,28.0,0.1,20171010,20171031
262,고흥,2017-11,2017,11월,7.9,14.9,1.4,21.1,-2.1,20171110,20171125
262,고흥,2017-12,2017,12월,1.6,7.5,-4.1,13.7,-10.6,20171223,20171214
262,고흥,2018-1,2018,1월,-0.1,5.2,-5.0,12.9,-12.6,20180115,20180127
262,고흥,2018-2,2018,2월,1.5,7.6,-4.7,15.2,-11.5,20180226,20180206
262,고흥,2018-3,2018,3월,8.5,14.7,2.5,22.7,-2.1,20180329,20180303
262,고흥,2018-4,2018,4월,13.5,19.5,7.2,27.0,1.0,20180420,20180408
262,고흥,2018-5,2018,5월,17.8,23.0,12.8,27.8,7.2,20180515,20180504
262,고흥,2018-6,2018,6월,21.4,26.5,17.0,32.0,12.6,20180624,20180601
262,고흥,2018-7,2018,7월,26.4,31.0,22.4,35.7,19.7,20180727,20180708
262,고흥,2018-8,2018,8월,27.4,31.5,23.7,35.6,18.6,20180806,20180819
262,고흥,2018-9,2018,9월,21.0,25.4,17.1,30.0,8.1,20180904,20180925
262,고흥,2018-10,2018,10월,14.0,20.3,8.1,24.7,3.3,20181007,20181031
262,고흥,2018-11,2018,11월,8.7,16.1,2.7,20.9,-2.5,20181105,20181123
262,고흥,2018-12,2018,12월,3.4,8.5,-1.3,17.3,-7.9,20181202,20181230
262,고흥,2019-1,2019,1월,2.1,8.0,-3.3,11.9,-7.1,20190130,20190104
262,고흥,2019-2,2019,2월,3.7,9.6,-1.9,15.6,-7.5,20190226,20190212
262,고흥,2019-3,2019,3월,8.2,14.4,2.1,20.3,-2.9,20190326,20190324
262,고흥,2019-4,2019,4월,12.1,17.5,6.4,23.3,-1.9,20190421,20190403
262,고흥,2019-5,2019,5월,17.7,24.8,10.6,29.4,4.0,20190525,20190507
262,고흥,2019-6,2019,6월,20.8,26.0,16.2,31.4,11.6,20190605,20190601
262,고흥,2019-7,2019,7월,24.1,27.9,21.0,32.1,16.8,20190731,20190706
262,고흥,2019-8,2019,8월,25.9,30.3,22.1,35.4,16.8,20190814,20190831
262,고흥,2019-9,2019,9월,21.9,26.4,18.5,29.7,12.2,20190911,20190924
262,고흥,2019-10,2019,10월,16.1,21.8,10.9,26.7,3.1,20191004,20191028
262,고흥,2019-11,2019,11월,9.9,16.6,3.8,22.8,-2.8,20191101,20191130
262,고흥,2019-12,2019,12월,3.8,9.4,-1.6,15.5,-7.0,20191210,20191207
262,고흥,2020-1,2020,1월,4.0,8.7,-0.4,17.8,-6.6,20200107,20200101
262,고흥,2020-2,2020,2월,4.5,10.2,-1.0,17.9,-8.3,20200214,20200206
262,고흥,2020-3,2020,3월,7.9,13.9,1.4,22.1,-5.6,20200322,20200306
262,고흥,2020-4,2020,4월,10.3,16.6,3.9,21.7,-2.4,20200429,20200406
262,고흥,2020-5,2020,5월,16.9,22.0,12.2,26.2,6.7,20200504,20200513
262,고흥,2020-6,2020,6월,22.0,27.2,17.4,30.8,9.8,20200609,20200602
262,고흥,2020-7,2020,7월,22.6,26.1,20.2,31.6,16.5,20200730,20200702
262,고흥,2020-8,2020,8월,27.0,30.9,23.9,34.2,21.4,20200820,20200824
262,고흥,2020-9,2020,9월,20.7,25.5,16.8,30.0,10.4,20200901,20200921
262,고흥,2020-10,2020,10월,15.0,21.5,9.5,26.5,3.2,20201003,20201030
262,고흥,2020-11,2020,11월,10.0,16.2,4.3,22.2,-2.7,20201107,20201130
262,고흥,2020-12,2020,12월,2.0,8.6,-3.6,13.6,-8.8,20201228,20201231
262,고흥,2021-1,2021,1월,1.4,7.3,-4.0,15.9,-14.1,20210115,20210108
262,고흥,2021-2,2021,2월,5.2,11.1,-0.1,21.9,-5.4,20210221,20210217
262,고흥,2021-3,2021,3월,9.6,15.8,3.4,22.2,-2.1,20210326,20210303
262,고흥,2021-4,2021,4월,13.4,19.4,7.5,24.4,1.2,20210420,20210415
262,고흥,2021-5,2021,5월,17.3,22.8,11.8,27.7,4.0,20210523,20210506
262,고흥,2021-6,2021,6월,21.7,26.7,17.3,30.1,12.3,20210621,20210605
262,고흥,2021-7,2021,7월,25.8,29.9,22.3,33.1,17.2,20210731,20210701
262,고흥,2021-8,2021,8월,25.7,30.1,22.0,34.6,18.9,20210806,20210815
262,고흥,2021-9,2021,9월,22.1,26.3,18.7,29.7,13.4,20210912,20210924
262,고흥,2021-10,2021,10월,16.4,23.0,11.2,29.2,0.7,20211005,20211018
262,고흥,2021-11,2021,11월,9.7,16.3,4.2,21.6,-1.5,20211101,20211128
262,고흥,2021-12,2021,12월,3.7,9.9,-2.1,16.1,-9.0,20211210,20211227
262,고흥,2022-1,2022,1월,1.6,7.4,-3.7,11.6,-9.4,20220123,20220119
262,고흥,2022-2,2022,2월,2.1,7.6,-3.4,14.2,-7.6,20220228,20220221
262,고흥,2022-3,2022,3월,8.8,14.9,2.5,21.9,-3.5,20220316,20220308
262,고흥,2022-4,2022,4월,13.8,20.2,7.4,25.8,-0.9,20220424,20220403
262,고흥,2022-5,2022,5월,17.8,24.2,10.9,29.7,2.9,20220524,20220504
262,고흥,2022-6,2022,6월,21.8,26.1,18.2,30.6,12.3,20220621,20220602
262,고흥,2022-7,2022,7월,26.0,29.8,22.7,32.9,19.8,20220702,20220716
262,고흥,2022-8,2022,8월,25.7,29.4,22.3,32.5,14.4,20220807,20220828
262,고흥,2022-9,2022,9월,21.8,26.5,17.9,32.9,12.2,20220918,20220924
262,고흥,2022-10,2022,10월,15.0,21.3,9.5,28.4,1.1,20221001,20221025
262,고흥,2022-11,2022,11월,10.7,17.9,4.4,22.1,-0.9,20221110,20221130
262,고흥,2022-12,2022,12월,1.6,6.6,-3.3,12.7,-8.1,20221208,20221219
263,의령군,2017-1,2017,1월,0.7,8.1,-5.6,15.4,-11.9,20170102,20170115
263,의령군,2017-2,2017,2월,2.8,10.5,-4.6,16.0,-9.3,20170216,20170211
263,의령군,2017-3,2017,3월,7.1,14.9,-0.1,20.7,-6.1,20170330,20170308
263,의령군,2017-4,2017,4월,14.6,22.1,7.1,28.9,-0.5,20170430,20170403
263,의령군,2017-5,2017,5월,19.4,27.9,11.5,36.0,5.9,20170529,20170502
263,의령군,2017-6,2017,6월,22.4,29.8,16.2,35.1,11.6,20170619,20170605
263,의령군,2017-7,2017,7월,27.4,32.6,23.6,37.3,17.4,20170722,20170727
263,의령군,2017-8,2017,8월,26.1,31.8,21.7,37.6,13.9,20170806,20170831
263,의령군,2017-9,2017,9월,20.2,27.2,14.7,30.2,7.0,20170909,20170930
263,의령군,2017-10,2017,10월,15.7,22.2,10.9,29.5,-1.1,20171010,20171031
263,의령군,2017-11,2017,11월,7.1,16.1,-0.1,23.2,-6.1,20171108,20171119
263,의령군,2017-12,2017,12월,-0.1,8.0,-6.7,14.3,-12.2,20171203,20171214
263,의령군,2018-1,2018,1월,-1.2,6.2,-6.8,15.0,-14.4,20180115,20180127
263,의령군,2018-2,2018,2월,1.1,9.2,-6.4,16.3,-13.7,20180227,20180207
263,의령군,2018-3,2018,3월,8.7,16.4,1.7,24.8,-2.9,20180329,20180302
263,의령군,2018-4,2018,4월,14.0,21.4,6.8,29.8,-1.2,20180420,20180408
263,의령군,2018-5,2018,5월,18.7,25.1,12.5,31.0,5.6,20180515,20180505
263,의령군,2018-6,2018,6월,22.8,28.9,17.3,34.8,12.2,20180624,20180601
263,의령군,2018-7,2018,7월,27.4,32.9,22.7,38.7,18.2,20180727,20180708
263,의령군,2018-8,2018,8월,27.0,32.9,22.4,37.8,16.3,20180806,20180818
263,의령군,2018-9,2018,9월,20.6,25.8,16.3,30.5,9.8,20180904,20180927
263,의령군,2018-10,2018,10월,13.0,20.8,7.0,26.7,1.6,20181007,20181031
263,의령군,2018-11,2018,11월,7.4,15.9,1.5,21.3,-3.2,20181105,20181123
263,의령군,2018-12,2018,12월,2.0,8.8,-3.5,17.3,-11.0,20181204,20181229
263,의령군,2019-1,2019,1월,0.7,9.4,-6.0,12.7,-10.2,20190130,20190127
263,의령군,2019-2,2019,2월,3.6,10.9,-2.6,16.3,-7.6,20190224,20190201
263,의령군,2019-3,2019,3월,8.6,16.2,1.3,21.8,-4.2,20190319,20190314
263,의령군,2019-4,2019,4월,12.8,19.8,5.8,26.9,-3.5,20190422,20190401
263,의령군,2019-5,2019,5월,18.9,27.6,10.6,32.6,4.5,20190524,20190508
263,의령군,2019-6,2019,6월,22.1,28.1,17.0,33.8,11.8,20190605,20190601
263,의령군,2019-7,2019,7월,25.2,29.5,21.6,34.5,16.9,20190731,20190706
263,의령군,2019-8,2019,8월,26.4,32.0,21.9,36.1,15.8,20190802,20190831
263,의령군,2019-9,2019,9월,21.9,26.9,18.1,31.8,10.9,20190911,20190925
263,의령군,2019-10,2019,10월,15.9,22.7,10.5,28.8,1.9,20191004,20191028
263,의령군,2019-11,2019,11월,9.1,17.4,2.9,23.3,-3.7,20191101,20191121
263,의령군,2019-12,2019,12월,2.8,10.5,-2.8,17.3,-9.1,20191211,20191207
263,의령군,2020-1,2020,1월,3.2,9.7,-1.7,18.1,-8.8,20200107,20200101
263,의령군,2020-2,2020,2월,4.7,11.7,-1.2,19.7,-8.5,20200214,20200206
263,의령군,2020-3,2020,3월,9.1,16.6,1.6,23.6,-4.9,20200322,20200306
263,의령군,2020-4,2020,4월,11.8,19.5,3.6,25.8,-1.5,20200429,20200405
